2086576,17:32.3,3.73,4.2,4.09,3.77,4.29,4.32,3.27,3.67,3.93,1.62,1.74,2.25,2.39,1.9,2.25,2.36,1.72,1.78,3.01,2.68,2.42,2.82,2.92,2.47
2086586,17:32.3,3.72,4.28,4.07,3.78,4.26,4.31,3.28,3.7,3.97,1.63,1.71,2.23,2.42,1.89,2.29,2.32,1.75,1.59,3.1,2.79,2.45,2.8,2.88,2.39
2086596,17:32.4,3.72,4.45,4.07,3.75,4.26,4.31,3.26,3.68,3.95,1.62,1.69,2.28,2.37,1.9,2.26,2.25,1.73,1.72,3.06,2.67,2.42,2.81,2.91,2.49
2086606,17:32.4,3.77,4.28,4.09,3.74,4.27,4.3,3.26,3.68,3.92,1.61,1.72,2.21,2.37,1.89,2.25,2.26,1.68,1.81,3.08,2.74,2.31,2.78,2.88,2.38
2086616,17:32.4,3.73,4.21,4.09,3.78,4.25,4.29,3.27,3.7,3.89,1.61,1.73,2.22,2.37,1.88,2.22,2.33,1.69,2.02,3.06,2.71,2.46,2.77,2.93,2.48
2086626,17:32.4,3.73,4.44,4.09,3.78,4.29,4.3,3.25,3.63,3.93,1.6,1.72,2.25,2.39,1.87,2.24,2.35,1.71,1.78,3.12,2.69,2.29,2.8,2.95,2.41
2086636,17:32.4,3.74,4.34,4.08,3.77,4.29,4.3,3.27,3.69,3.9,1.6,1.72,2.25,2.36,1.9,2.26,2.36,1.79,1.69,3.1,2.68,2.33,2.76,2.9,2.48
2086646,17:32.4,3.75,4.21,4.09,3.76,4.31,4.3,3.3,3.65,3.96,1.58,1.74,2.25,2.37,1.89,2.23,2.27,1.71,1.88,3.17,2.68,2.35,2.78,2.94,2.43
2086656,17:32.4,3.76,4.33,4.06,3.76,4.28,4.28,3.26,3.67,3.94,1.61,1.75,2.24,2.35,1.89,2.28,2.3,1.73,1.89,3.12,2.81,2.33,2.76,2.89,2.48
2086666,17:32.4,3.73,4.38,4.11,3.75,4.3,4.29,3.28,3.69,3.93,1.63,1.73,2.27,2.42,1.89,2.23,2.33,1.7,1.87,3.01,2.66,2.39,2.77,2.89,2.47
2086676,17:32.4,3.73,4.2,4.11,3.74,4.26,4.3,3.28,3.67,3.91,1.61,1.7,2.22,2.37,1.87,2.25,2.36,1.73,1.64,3.17,2.71,2.4,2.79,2.93,2.43
2086686,17:32.4,3.74,4.27,4.08,3.75,4.29,4.32,3.27,3.7,3.9,1.59,1.71,2.29,2.38,1.89,2.3,2.3,1.72,1.87,3.06,2.7,2.44,2.78,2.9,2.47
